1822;Santin Armor 2 Ip68 Indestructible Liberado ;25.000;https://articulo.mercadolibre.com.ar/MLA-1173596287-santin-armor-2-ip68-indestructible-liberado-_JM?searchVariation=175301140294#searchVariation=175301140294&position=45&search_layout=stack&type=item&tracking_id=836329d8-5bcd-43dd-a354-37570d104eff
53;ZTE Blade A5 Plus 32 GB  negro 2 GB RAM;24.999;https://www.mercadolibre.com.ar/zte-blade-a5-plus-32-gb-negro-2-gb-ram/p/MLA16999810?pdp_filters=category:MLA1055#searchVariation=MLA16999810&position=54&search_layout=stack&type=product&tracking_id=39cd7cd9-043f-4fe7-9b51-a41fbbea692b
169;Celular Zte Blade A5 Plus Fr 32/2gb;24.999;https://articulo.mercadolibre.com.ar/MLA-1167217991-celular-zte-blade-a5-plus-fr-322gb-_JM?searchVariation=175236047057#searchVariation=175236047057&position=26&search_layout=stack&type=item&tracking_id=d3b6557d-4b6d-4576-b2aa-0c06dd8361e5
615;Celular Liberado Samsung Galaxy J2 Prime 16gb 1gb Ram ;24.999;https://articulo.mercadolibre.com.ar/MLA-750918938-celular-liberado-samsung-galaxy-j2-prime-16gb-1gb-ram-_JM?searchVariation=28198473193#searchVariation=28198473193&position=39&search_layout=stack&type=item&tracking_id=da65413b-c058-40da-96b0-f6b40c4be3cf
666;Zte Blade A31 Lite 32 Gb  Black 1 Gb Ram;24.999;https://articulo.mercadolibre.com.ar/MLA-1140688566-zte-blade-a31-lite-32-gb-black-1-gb-ram-_JM?searchVariation=174599369356#searchVariation=174599369356&position=42&search_layout=stack&type=item&tracking_id=3e5856b5-3b27-4b93-80f7-6cec8f9811a0
691;Celular Liberado Samsung Galaxy J2 Prime 16gb 1gb Ram ;24.999;https://articulo.mercadolibre.com.ar/MLA-750918938-celular-liberado-samsung-galaxy-j2-prime-16gb-1gb-ram-_JM?searchVariation=28198473193#searchVariation=28198473193&position=14&search_layout=stack&type=item&tracking_id=deda6fc9-d062-4a50-9eef-853dada224b5
1309;Celular Liberado Samsung Galaxy Grand Prime G530 Refabricado;24.999;https://articulo.mercadolibre.com.ar/MLA-737776636-celular-liberado-samsung-galaxy-grand-prime-g530-refabricado-_JM?searchVariation=30700496059#searchVariation=30700496059&position=24&search_layout=stack&type=item&tracking_id=b9907a10-fac8-49d7-aca0-6671d4ed6176
1513;Samsung Galaxy J5 Prime 16 Gb Negro ;24.999;https://articulo.mercadolibre.com.ar/MLA-1144897402-samsung-galaxy-j5-prime-16-gb-negro-_JM?searchVariation=174736608174#searchVariation=174736608174&position=31&search_layout=stack&type=item&tracking_id=5db927f1-5433-47e0-a12c-b896768b5ae6
1764;Celular Libre Samsung Galaxy J2 Prime 16gb 1,5 Ram Android;24.999;https://articulo.mercadolibre.com.ar/MLA-797297128-celular-libre-samsung-galaxy-j2-prime-16gb-15-ram-android-_JM?searchVariation=39816468815#searchVariation=39816468815&position=33&search_layout=stack&type=item&tracking_id=1bd22dda-451f-4a44-83de-9787c27da529
1939;Celular iPhone 6 Plus;24.999;https://articulo.mercadolibre.com.ar/MLA-1184381724-celular-iphone-6-plus-_JM?searchVariation=175405184064#searchVariation=175405184064&position=16&search_layout=stack&type=item&tracking_id=577fc526-d82d-4504-9bba-d368ae854095
1354;Celular Smartphone Ipro S401 Liberado;24.990;https://articulo.mercadolibre.com.ar/MLA-1106389779-celular-smartphone-ipro-s401-liberado-_JM?searchVariation=173758407707#searchVariation=173758407707&position=21&search_layout=stack&type=item&tracking_id=b8294da6-4afa-4e85-a444-f0125c93f4cc
48;TCL L7+ 32 GB  negro 2 GB RAM;24.799;https://www.mercadolibre.com.ar/tcl-l7-32-gb-negro-2-gb-ram/p/MLA17448928?pdp_filters=category:MLA1055#searchVariation=MLA17448928&position=49&search_layout=stack&type=product&tracking_id=39cd7cd9-043f-4fe7-9b51-a41fbbea692b
58;TCL L7+ 32 GB  negro 2 GB RAM;24.799;https://www.mercadolibre.com.ar/tcl-l7-32-gb-negro-2-gb-ram/p/MLA17448928?pdp_filters=category:MLA1055#searchVariation=MLA17448928&position=5&search_layout=stack&type=product&tracking_id=c5d255e2-b83f-4685-8d5c-d46e5f8a9025
210;Samsung A5 2017 Bueno Dorado Liberado 32gb;24.699;https://articulo.mercadolibre.com.ar/MLA-931478036-samsung-a5-2017-bueno-dorado-liberado-32gb-_JM?searchVariation=92568804453#searchVariation=92568804453&position=53&search_layout=stack&type=item&tracking_id=d3b6557d-4b6d-4576-b2aa-0c06dd8361e5
621;Samsung A5 2017 Bueno Dorado Liberado 32gb;24.699;https://articulo.mercadolibre.com.ar/MLA-931478036-samsung-a5-2017-bueno-dorado-liberado-32gb-_JM?searchVariation=92568804453#searchVariation=92568804453&position=45&search_layout=stack&type=item&tracking_id=da65413b-c058-40da-96b0-f6b40c4be3cf
1019;Celular Barato Whatsapp Redes Ipro S401 Simple Touch Cam;24.699;https://articulo.mercadolibre.com.ar/MLA-1111124319-celular-barato-whatsapp-redes-ipro-s401-simple-touch-cam-_JM?searchVariation=173878377603#searchVariation=173878377603&position=33&search_layout=stack&type=item&tracking_id=b0a42ece-b82e-493d-a1d2-85f7a94ec1c9
1045;Celular Barato Whatsapp Redes Ipro S401 Simple Touch Cam;24.699;https://articulo.mercadolibre.com.ar/MLA-1111124319-celular-barato-whatsapp-redes-ipro-s401-simple-touch-cam-_JM?searchVariation=173878377603#searchVariation=173878377603&position=11&search_layout=stack&type=item&tracking_id=c880787a-9363-4a72-85ad-465d593835b2
1497;Celular Zte Blade A31 Plus Gris Rva 1/32gb Nuevo Garantía;24.599;https://articulo.mercadolibre.com.ar/MLA-1149779661-celular-zte-blade-a31-plus-gris-rva-132gb-nuevo-garantia-_JM?searchVariation=175451881255#searchVariation=175451881255&position=15&search_layout=stack&type=item&tracking_id=5db927f1-5433-47e0-a12c-b896768b5ae6
1755;Celular Nokia Lumia 635 ;24.500;https://articulo.mercadolibre.com.ar/MLA-1169570018-celular-nokia-lumia-635-_JM?searchVariation=175262436983#searchVariation=175262436983&position=24&search_layout=stack&type=item&tracking_id=1bd22dda-451f-4a44-83de-9787c27da529
1519;Celular Noblex N4053dbou Libre 512mb Ram 8gb Capacidad Dual;24.429;https://articulo.mercadolibre.com.ar/MLA-922618190-celular-noblex-n4053dbou-libre-512mb-ram-8gb-capacidad-dual-_JM?searchVariation=86063884283#searchVariation=86063884283&position=36&search_layout=stack&type=item&tracking_id=5db927f1-5433-47e0-a12c-b896768b5ae6
1881;Celular Noblex N4053dbou Libre 512mb Ram 8gb Capacidad Dual;24.429;https://articulo.mercadolibre.com.ar/MLA-922618190-celular-noblex-n4053dbou-libre-512mb-ram-8gb-capacidad-dual-_JM?searchVariation=86063884283#searchVariation=86063884283&position=9&search_layout=stack&type=item&tracking_id=cc53b02c-565d-4be7-b459-cb886164c761
380;Nokia 6300 4G 4 GB  charcoal 512 MB RAM;24.068;https://www.mercadolibre.com.ar/nokia-6300-4g-4-gb-charcoal-512-mb-ram/p/MLA18647911?pdp_filters=category:MLA1055#searchVariation=MLA18647911&position=2&search_layout=stack&type=product&tracking_id=b3c686b0-6980-4889-aabd-a2dce4fa65f2
462;Nokia 6300 4G 4 GB  charcoal 512 MB RAM;24.068;https://www.mercadolibre.com.ar/nokia-6300-4g-4-gb-charcoal-512-mb-ram/p/MLA18647911?pdp_filters=category:MLA1055#searchVariation=MLA18647911&position=11&search_layout=stack&type=product&tracking_id=76b11445-4169-47c1-8516-d794b04cc1ba
1574;Samsung Galaxy J5 (2016) 16 Gb  Blanco 2 Gb Ram;24.000;https://articulo.mercadolibre.com.ar/MLA-1184722613-samsung-galaxy-j5-2016-16-gb-blanco-2-gb-ram-_JM?searchVariation=175409918062#searchVariation=175409918062&position=41&search_layout=stack&type=item&tracking_id=24eb3e2f-057e-4ae9-9ab9-45c7325bdf70
1659;Celular LG K 20;24.000;https://articulo.mercadolibre.com.ar/MLA-1161928313-celular-lg-k-20-_JM?searchVariation=175160690260#searchVariation=175160690260&position=26&search_layout=stack&type=item&tracking_id=b0d05f5a-bdff-4dfc-89f3-fb279c824280
777;Celular Liberado Noblex A50 Negro 4g 5  1gb + 32gb Dual Sim;23.999;https://articulo.mercadolibre.com.ar/MLA-1141693940-celular-liberado-noblex-a50-negro-4g-5-1gb-32gb-dual-sim-_JM?searchVariation=174621105573#searchVariation=174621105573&position=47&search_layout=stack&type=item&tracking_id=30d86dce-763b-453a-8ac7-27ed0b5ceb01
725;Celular Alcatel 1 Plus 16 Gb  Negro 1 Gb Ram;23.919;https://articulo.mercadolibre.com.ar/MLA-1135058935-celular-alcatel-1-plus-16-gb-negro-1-gb-ram-_JM?searchVariation=174462959943#searchVariation=174462959943&position=46&search_layout=stack&type=item&tracking_id=deda6fc9-d062-4a50-9eef-853dada224b5
1578;Samsung Galaxy J4+ 32 Gb Rosa 2 Gb Ram;23.500;https://articulo.mercadolibre.com.ar/MLA-1147261957-samsung-galaxy-j4-32-gb-rosa-2-gb-ram-_JM?searchVariation=174830864669#searchVariation=174830864669&position=45&search_layout=stack&type=item&tracking_id=24eb3e2f-057e-4ae9-9ab9-45c7325bdf70
43;Alcatel 1 16 GB  negro metálico 1 GB RAM;23.199;https://www.mercadolibre.com.ar/alcatel-1-16-gb-negro-metalico-1-gb-ram/p/MLA15584750?pdp_filters=category:MLA1055#searchVariation=MLA15584750&position=44&search_layout=stack&type=product&tracking_id=39cd7cd9-043f-4fe7-9b51-a41fbbea692b
1378;Celular Liberado Alcatel 1 Plus 5033er Negro 5  16 Gb;23.199;https://articulo.mercadolibre.com.ar/MLA-1122019677-celular-liberado-alcatel-1-plus-5033er-negro-5-16-gb-_JM?searchVariation=174162255247#searchVariation=174162255247&position=45&search_layout=stack&type=item&tracking_id=b8294da6-4afa-4e85-a444-f0125c93f4cc
1860;Celular Liberado Alcatel 1 Plus 5033er Negro 5  16 Gb;23.199;https://articulo.mercadolibre.com.ar/MLA-1122019677-celular-liberado-alcatel-1-plus-5033er-negro-5-16-gb-_JM?searchVariation=174162255247#searchVariation=174162255247&position=34&search_layout=stack&type=item&tracking_id=e5b4de43-a24c-4119-b622-1431f137e973
736; Quantum Switch 4g 5  Dual Sim 32gb Rojo 1gb Ram Android 10;23.000;https://articulo.mercadolibre.com.ar/MLA-1154126885-quantum-switch-4g-5-dual-sim-32gb-rojo-1gb-ram-android-10-_JM?searchVariation=175053525707#searchVariation=175053525707&position=10&search_layout=stack&type=item&tracking_id=30d86dce-763b-453a-8ac7-27ed0b5ceb01
1261;Samsung Galaxy S4 Zoom Sm-c101 Con Camara;23.000;https://articulo.mercadolibre.com.ar/MLA-1141323200-samsung-galaxy-s4-zoom-sm-c101-con-camara-_JM?searchVariation=174612290206#searchVariation=174612290206&position=26&search_layout=stack&type=item&tracking_id=7af9218c-6034-43a2-9e69-1ede69d9b7e9
1581;Xiaomi Redmi Note 5 Funcionando Perfecto;23.000;https://articulo.mercadolibre.com.ar/MLA-1156528178-xiaomi-redmi-note-5-funcionando-perfecto-_JM?searchVariation=175089786057#searchVariation=175089786057&position=48&search_layout=stack&type=item&tracking_id=24eb3e2f-057e-4ae9-9ab9-45c7325bdf70
1658;iPhone 6 16gb Gris Impecable Como Nuevo Sin Detalles.;23.000;https://articulo.mercadolibre.com.ar/MLA-1137474096-iphone-6-16gb-gris-impecable-como-nuevo-sin-detalles-_JM?searchVariation=174517876285#searchVariation=174517876285&position=25&search_layout=stack&type=item&tracking_id=b0d05f5a-bdff-4dfc-89f3-fb279c824280
1964;Xiaomi Redmi Note 5 Funcionando Perfecto;23.000;https://articulo.mercadolibre.com.ar/MLA-1156528178-xiaomi-redmi-note-5-funcionando-perfecto-_JM?searchVariation=175089786057#searchVariation=175089786057&position=41&search_layout=stack&type=item&tracking_id=577fc526-d82d-4504-9bba-d368ae854095
96;CAT B26 Dual SIM 8 MB  negro 8 MB RAM;22.999;https://www.mercadolibre.com.ar/cat-b26-dual-sim-8-mb-negro-8-mb-ram/p/MLA15509897?pdp_filters=category:MLA1055#searchVariation=MLA15509897&position=39&search_layout=stack&type=product&tracking_id=c5d255e2-b83f-4685-8d5c-d46e5f8a9025
205;Celular Noblex A50 1gb Ram 32gb 8mp 2050mah Oficial 6c;22.999;https://articulo.mercadolibre.com.ar/MLA-1137069620-celular-noblex-a50-1gb-ram-32gb-8mp-2050mah-oficial-6c-_JM?searchVariation=174506940379#searchVariation=174506940379&position=50&search_layout=stack&type=item&tracking_id=d3b6557d-4b6d-4576-b2aa-0c06dd8361e5
464;Samsung Galaxy J7 Neo 16 Gb  Plata 2 Gb Ram;22.999;https://articulo.mercadolibre.com.ar/MLA-1193309083-samsung-galaxy-j7-neo-16-gb-plata-2-gb-ram-_JM?searchVariation=175482033322#searchVariation=175482033322&position=44&search_layout=stack&type=item&tracking_id=76b11445-4169-47c1-8516-d794b04cc1ba
1313;Samsung Galaxy J7 Neo 16 Gb  Plata 2 Gb Ram;22.999;https://articulo.mercadolibre.com.ar/MLA-1193309083-samsung-galaxy-j7-neo-16-gb-plata-2-gb-ram-_JM?searchVariation=175482033322#searchVariation=175482033322&position=28&search_layout=stack&type=item&tracking_id=b9907a10-fac8-49d7-aca0-6671d4ed6176
1807;Celular Quantum Yolo 5'' 32gb + 1gb Ram Android 10 Rojo;22.999;https://articulo.mercadolibre.com.ar/MLA-929760901-celular-quantum-yolo-5-32gb-1gb-ram-android-10-rojo-_JM?searchVariation=91283255986#searchVariation=91283255986&position=32&search_layout=stack&type=item&tracking_id=836329d8-5bcd-43dd-a354-37570d104eff
1551;Celular Zte Blade A31 Lite 32 Gb 1 Gb Ram Liberado Negro;22.995;https://articulo.mercadolibre.com.ar/MLA-1140314256-celular-zte-blade-a31-lite-32-gb-1-gb-ram-liberado-negro-_JM?searchVariation=174594406588#searchVariation=174594406588&position=19&search_layout=stack&type=item&tracking_id=24eb3e2f-057e-4ae9-9ab9-45c7325bdf70
354;Celular Alcatel 1 Plus 16 Gb Negro 1 Gb Ram;22.799;https://articulo.mercadolibre.com.ar/MLA-1137068970-celular-alcatel-1-plus-16-gb-negro-1-gb-ram-_JM?searchVariation=174506937239#searchVariation=174506937239&position=41&search_layout=stack&type=item&tracking_id=677d08c9-cd94-4472-9221-a9449849e728
1034;Celular Samsung S5 Mini (liberado);22.699;https://articulo.mercadolibre.com.ar/MLA-1147616431-celular-samsung-s5-mini-liberado-_JM?searchVariation=174853265781#searchVariation=174853265781&position=47&search_layout=stack&type=item&tracking_id=b0a42ece-b82e-493d-a1d2-85f7a94ec1c9
1762;Celular Samsung S5 Mini (liberado);22.699;https://articulo.mercadolibre.com.ar/MLA-1147616431-celular-samsung-s5-mini-liberado-_JM?searchVariation=174853265781#searchVariation=174853265781&position=31&search_layout=stack&type=item&tracking_id=1bd22dda-451f-4a44-83de-9787c27da529
159;Celular Samsung Gt C3592 Tela 2.4' Dual Sim Bluetooth Tapita;22.600;https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=SNtjAc9hs%2BKcZXQyagPa6itW1msZkKWVcGJ4MWBYfku7FWSX9hsN00EXTakE5vdWlpq%2FTNZZt1jwnenpJVNTbyN6%2Bei1TFLQPNgvgb%2F3tMSVAkd4ImP7iAoLEZXQHsXR4cUoc1MNK1qXkahSqp7LivZpmrgLfNEzQwXj44yfkNpz9uQL8A%2BAr2%2Fk0iAF%2F9Gu2skuEo%2BooGhmAEaJkmR%2BsQ8eO1O%2F3H2O%2BI%2BrZC5BEvHvFU%2BgTNJ1NaF6zTkdgF46tDEQDX0hD%2Ft124%2FGvojuURbhbs0KMSE84b384J%2F4sOelXBI4CxS%2FSw2sVcnIPz4ABM3AI28Q8hYtTTaEeYwM4oWh70EMHpyvFHdMlvZp4wZjzTWF4VRRBg5BRq%2FGu%2Bj4UVttfykbS1U2L1sImbkZCEgKcu%2Bo9tF3TOYwAl8vZJ6f7W4Y2pb4ToMUMS%2Bzky9ejvvEEq6TN6dzwNqnP9TNR%2FLF48fa0%2FXSkKEPyui3TQ6LGRk8t9GW8T38rM6HZS5cUVfXRGSjhcPM72eKVxR9uJNpycYwo3jPiAqcZmompGUrOFJUY4H8yzFbWjf4nWT0R6JayPZ7omE5uIobi1tHhHnhCmrqcGLGLpcapXUW6dfXxm7dfZwRo2qohHQG10FUZSjpDxa10JCyaOOzxmD%2F7E7YsOj7gID%2BWQIWFj7yTz9wqCgejmcu85C5iSSoe7aV8s95zIomkLQ%2Bg%2FU9xvDygrlx%2FKZh8MP75vdyGiCC1GGrwjQuayskcae%2Bji88wJrbZfouUmJswNDmnyTjIwwlwN2kv1DQhxFhl7%2F8cKNCnMV7ERFfWbA%3D&rb=x
213;Celular Samsung Gt C3592 Tela 2.4' Dual Sim Bluetooth Tapita;22.600;https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=13%2BUrqsGDbc2fOGAhrm5TFlmD1oLKfCwYAPx%2F48nl7NwXqn8bN4voq7RBdADrYG95%2FkIAB%2B%2BXQgYvezjK4sxnl%2B40RHPRbDtHxiT92vMmgzBfswA0bqAqrdVk4%2B9t1A2cunRDJ6YQUUd4VyXyjpfnpCub39PqP1Y9DY9ja00%2FLsE3jGFexId7SbhQS02TMWz7u9uaBracxpi6%2FiZcV92fH%2BgqwEHkUz4VjzjsX7EDbnAqXcYueqLXpeiX8wP9TX44sHQ4y3Cs%2F9b9TcAsx34O4FtljScVensnhoKJkpT4ABXZPhmpGo%2FfetQdkbTVggg0dXD41fTBu2N0bhVR7Pix8rXnPesV6woMMPo%2BHRCyHPELgXm0lezcyanecaYYKE2x7pRi%2BU06rQyr4WFOehmiuhvWfAtPjoAaLPLVBv8oUDZptPAkH6ALLIa5GPPmorM1BjbSwG34y7uRvjpUydUM7N%2BlR9xOhxvLDOUZ7ECdzsZOYYTx92Y05fQ%2BBb05EgY4R1Tpm2I3R%2FODD%2BMjM6MSeXL%2BFvPNzcEWbbe9JrUTwlviiHGColiKsikxnQ8DdJM9NZq7N6V3nA8a8TWUF7RKvBawt2h5I1EyPPK2vR4itf4UVkrrv5H%2FX%2FjeKVILx0xBSRWe26tSmbDHG%2F1skDv0w3pYZK1q1yzx8g%2FBrALVfcaNMMPjHvshy3aniXD6QUO2xu2uojawRsZAQUj0ztfDlS7SXFiN8blgLGEel9vw7vAfDarzF4PuOM8OefMEDfCj7AXP6iS5z4beBYo4%2BGztgYNRnsuSuzCtm86BNJpXkW4e5j5CCkwmg%3D%3D&rb=x
423;Celular Samsung Gt C3592 Tela 2.4' Dual Sim Bluetooth Tapita;22.600;https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=kJZCCItYXipn2Bv3Xnk7Gg%2FF5yL08AcMIIcRdYBMk%2BtdkiPykGR4g7uIppeEpaM4Lu58vxG45nHwjBWkd7vsS8FMYWsT0pXp9DUj%2B0AlozLBnQDBGW7dl6yHg2BMAvytxAAMm2ug1hLvWda%2FSkwG6MevisysFlgMyPvHG85Zj%2FAerQlDlHq7Fb%2BiKVRmRRKa2H%2BFj6dwghihT01wjqezdyd5SE0sUSeOfXIAOM2TTW15RnyiLgEzf%2ByKXut5BPHPATpLFGh4693XjQmqRXXQeqd0HfPvk9eZYHbHMOZ%2FYY7gFlMHJQVv1ggk0nrleiLSl5SenlywaQTHXpjMF18wmAAaW%2Fl78EoIa5vGVYGWKsXOtsXZLg7CQimET%2FWNKkWxzLXRjbgv0hd1%2BIr%2BpeJn39gOy6FPgaHmn0P7H7Zj%2F%2BT%2BPEjzn%2B37BgMQFfNcRRllD290gtgVnHIWQGA9xt80k1nF9jmx5uQ2%2F0I88UVzTfnrTha%2FGchpD7MWrf8yfTi3OzXM7ERoawV6ziPbG3oUN%2FlDeC%2FSGR3bNnICpBIMBOgeCVzB1ao6e8MD8zLz0KjyG%2B0s7jDoV2RXTU7PQTsKU%2FppKiD%2B9K4liMvoi2OD0MfvpEHVZxyYuALZ0Ka%2Fz3m%2BenkJX2Tf%2F%2BPsa0SEa%2BWzF2GMFzckb4%2FA4kGjjBfU8dgvykoysmjexnm4DSwriPbV1Sa9ULn03ayk9T9Sh2dFQxP8uFOP9buwBdcdyvP2lbs%2BEj9Tb%2BOMXEZBUIG%2FqiWJpkzYH6FlACzlMn7fq78Sk6NnXFEQLn0mdaDUrbfgJN8%2BjgFy45zK&rb=x
629;Celular Samsung Gt C3592 Tela 2.4' Dual Sim Bluetooth Tapita;22.600;https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=hEH3KASYn8xOcodzMJX%2BB7txi42FLIrLaTNyaG4K%2B3IiGTFhVipcxj0eiDnUMmOF1udmIpq4hpj3YbB9JluyBP7rSQ9zT9NgaY4Rsu%2FcjVKYs3BDs9SLuLyF%2FNNTJQlognMfm%2FAV5xDjvOjlHbWO1dus9jFCeOKDpkJaTRr1h2EjyWtruBrvOn1UaGivSAQh%2Fdr3EBYGC3qMDM7Byy3apKr1pLdrjRPQ%2B5yrhIxcKpA6CLEJHLQDeGa1L2pepN5FAZgekYEjcOBn434LrwIJtiqzHh8CyWq%2B3IBtoaUYecRIzNg7%2F9GA1m5qjl28SNRTQzA6hVM2wZgjJbNlXqcWT3FXLDDfH2FUGW%2B2nOZVJRO5NNdB4fXtD%2FqqpDgqP3pc7zZton66ES7HV8WMtmrd3zy5Sso7JgDzoSjZzthRKwKd7M39a4Yp8ly%2BSS2yvAs6thkiAIN8Q75ozDbFKHhuicfM5u2DeYsQD5JFwmskIsamZkbz%2F5voedWDDSS%2F7%2FjMTDFX33TBpZ6UC7n3wVQLg4WNlUF51QTfdrM7r0uPl%2BILLCFEXDKLTfxXI5hI9h5v3U9DnTcBInnXu%2B%2FSqNhvbzUA5WkC8fTom1Eo%2FUlqPl8%2FtC5jEsoRnGbUdT0Xzl1jzbacu3mDMqy%2BmvgHv6B6CXMFQdoqrJZMTtOfMrJSSUXCQYRiJdsz53dWkcr5PFqwgGq61YWq5YmWcaaqGMVp7UthRdC%2FzbWOx6L2bPrQ9T7cIjplpFUWGp8CL0Rzx3wAy2XVrE5YWXqxZQ3FWLGXbD88e0e%2B4MIZyc5I6bU%2BcoGqRq9gvAkAMQ%3D%3D&rb=x
783;Celular Samsung Gt C3592 Tela 2.4' Dual Sim Bluetooth Tapita;22.600;https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=Ov26GnbPy6QLxgar1SpOZQe7I1iFlTJcbjvLkCPftWCA679vhCdw1ARUAQk7A2pJ8SlcW9G6k96fcPXUJyy62yYHM2eGEH4YkAxhKk1ElI97hf6Ov7j1DZVVU6IjCMnhQX4U7Ghu9XN3Gb7ORBbcyhjOH0YYkQO35lVjiZD076UDmMT1k%2BykR04eHToaYvKIeiVPMyGNdYYTdatonqe6TZjlqfHueezlsYJoqqpQoTe3u3i%2FOy%2BpfA66Btgts6a7SollTrNcBY6BzdcbrHXzbeh3dKaRYSwVj1AmBZA0TqsZjGWidWpDgNB4%2Bh2%2FcfyERUTQ0YIdMkso5bvTFqlN%2F8kBQU2EBcH%2FWpp2eyMprSzwsLWHRclXVTJF614yyzTt9hEpi5NTAIVZb5flk5xNcGpcQWF7FokLHKAz34uKmK6H0ltFpn2cErvLPIQ%2Fv1%2BGkC9c9HVBEc9M7Q6JUk%2BKHKvJi1oVMDkreYii84IlIFs1%2BGOZczD0aDmEaE4kf4%2FaVvIr6M31PTV%2BIOscjyvwm4BmXQeY9H3nT8FvtHvO9OOp0I6SiXhykVqGFerL1xU841rkhlHij7CAZjt9lTdHANKVJLR9wInf1GcnzQaeIGW7hR33W1dRXy379v20ikd2owtmdxxx40WMdHs3AOB7cl5FcJ2vkbumw7MZNKCnykGrkJoNDZvZx56auYRULXszCTkM1wZnK4PrEjBJjcGAotrisCz7YRcN6ZYoRMRnXL2AxcLrKZBmbIMMhyzaV9KJT02RrYOjzCMMR%2FTn2wNxYtnp0iTvnB8eIxLbqWyUzdKfrWkPmyPAtw%3D%3D&rb=x
1543;Celular Quantum Switch S5094g 32/1 Gb Ram Rojo;22.499;https://articulo.mercadolibre.com.ar/MLA-1124096409-celular-quantum-switch-s5094g-321-gb-ram-rojo-_JM?searchVariation=174216701587#searchVariation=174216701587&position=11&search_layout=stack&type=item&tracking_id=24eb3e2f-057e-4ae9-9ab9-45c7325bdf70
1796;Celular Quantum Switch S5094g 32/1 Gb Ram Rojo;22.499;https://articulo.mercadolibre.com.ar/MLA-1124096409-celular-quantum-switch-s5094g-321-gb-ram-rojo-_JM?searchVariation=174216701587#searchVariation=174216701587&position=21&search_layout=stack&type=item&tracking_id=836329d8-5bcd-43dd-a354-37570d104eff
1760;Samsung S8 64gb 5.8'' 4gb 100% Original Y Nuevo En Caja;22.350;https://articulo.mercadolibre.com.ar/MLA-748790381-samsung-s8-64gb-58-4gb-100-original-y-nuevo-en-caja-_JM#position=29&search_layout=stack&type=item&tracking_id=1bd22dda-451f-4a44-83de-9787c27da529
293;Celular Alcatel 1 Ultra 32gb 1gb 2000mah Garantia Oficial Pc;22.229;https://articulo.mercadolibre.com.ar/MLA-1147065730-celular-alcatel-1-ultra-32gb-1gb-2000mah-garantia-oficial-pc-_JM?searchVariation=174823756778#searchVariation=174823756778&position=35&search_layout=stack&type=item&tracking_id=d84dbcdc-85c4-4fb1-af4f-4c369b525286
284;Noblex N405 Dual SIM 8 GB  negro 2 GB RAM;22.000;https://www.mercadolibre.com.ar/noblex-n405-dual-sim-8-gb-negro-2-gb-ram/p/MLA16179752?pdp_filters=category:MLA1055#searchVariation=MLA16179752&position=8&search_layout=stack&type=product&tracking_id=d84dbcdc-85c4-4fb1-af4f-4c369b525286
1276;Celular Motorola One Con Detalles ;22.000;https://articulo.mercadolibre.com.ar/MLA-1185124552-celular-motorola-one-con-detalles-_JM?searchVariation=175411300389#searchVariation=175411300389&position=41&search_layout=stack&type=item&tracking_id=7af9218c-6034-43a2-9e69-1ede69d9b7e9
1713;Celular Diseño Clasico Dual Sim Libre Vibracion Auriculares;22.000;https://articulo.mercadolibre.com.ar/MLA-685112962-celular-diseno-clasico-dual-sim-libre-vibracion-auriculares-_JM?searchVariation=174736497054#searchVariation=174736497054&position=33&search_layout=stack&type=item&tracking_id=5771cc3d-5f44-4f4e-8820-d7ca6aea1444
183;Celular Alcatel 1 Ultra 32gb 1gb Negro 2000mah Alclick Nuevo;21.999;https://articulo.mercadolibre.com.ar/MLA-1160224639-celular-alcatel-1-ultra-32gb-1gb-negro-2000mah-alclick-nuevo-_JM?searchVariation=175143317914#searchVariation=175143317914&position=35&search_layout=stack&type=item&tracking_id=d3b6557d-4b6d-4576-b2aa-0c06dd8361e5
270;Celular Alcatel 1 Ultra 32gb 1gb Negro 2000mah Alclick Nuevo;21.999;https://articulo.mercadolibre.com.ar/MLA-1160224639-celular-alcatel-1-ultra-32gb-1gb-negro-2000mah-alclick-nuevo-_JM?searchVariation=175143317914#searchVariation=175143317914&position=19&search_layout=stack&type=item&tracking_id=d84dbcdc-85c4-4fb1-af4f-4c369b525286
627;Quantum Yolo Negro 3g - 5  - 32 Gb - 1 Gb Ram Dual Sim;21.999;https://articulo.mercadolibre.com.ar/MLA-1111289458-quantum-yolo-negro-3g-5-32-gb-1-gb-ram-dual-sim-_JM?searchVariation=173882951868#searchVariation=173882951868&position=51&search_layout=stack&type=item&tracking_id=da65413b-c058-40da-96b0-f6b40c4be3cf
901;Celular Noblex A50 32 Gb Negro;21.999;https://articulo.mercadolibre.com.ar/MLA-1134328984-celular-noblex-a50-32-gb-negro-_JM?searchVariation=174452399228#searchVariation=174452399228&position=20&search_layout=stack&type=item&tracking_id=5f8f8ced-3c0c-44bc-a989-f7c1e396fd53
